show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s1550,Movie,The Professor and the Madman,Farhad Safinia,"Mel Gibson, Sean Penn, Natalie Dormer, Eddie Marsan, Steve Coogan, Stephen Dillane, Ioan Gruffudd, Jennifer Ehle, Jeremy Irvine, David O'Hara, Anthony Andrews","Ireland, France, Iceland, United States, Mexico, Belgium, United Kingdom, Hong Kong","December 15, 2020",2019,TV-14,125 min,"Dramas, Independent Movies","While working on the first Oxford English Dictionary, a scholar receives thousands of entries from a doctor with a lengthy vocabulary and dark secrets."
s1551,Movie,A California Christmas,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio, Natalia Mann, Katelyn Epperly, Gunnar Anderson, Julie Lancaster, Amanda Detmer",United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas."
s1554,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,,"David Spade, London Hughes, Fortune Feimster",United States,"December 13, 2020",2020,TV-MA,59 min,Comedies,"David Spade, Fortune Feimster and London Hughes welcome guests from ""Tiger King,"" ""Emily in Paris,"" ""The Queen's Gambit"" and more. Plus: Kevin Hart."
s1557,Movie,A Trash Truck Christmas,Eddie Rosas,"Henry Keane, Glen Keane, Lucas Neff, Brian Baumgartner, Jackie Loeb, John DiMaggio",,"December 11, 2020",2020,TV-Y,28 min,Children & Family Movies,"When Santa crash-lands in the junkyard on Christmas Eve, Hank, Trash Truck and their animal friends all have a hand in rescuing the holiday for everyone."
s1558,Movie,Canvas,Frank E. Abney III,,United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again."
s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena","Viola Davis, Denzel Washington, Stephen Henderson, Freedom Martin, Nia Sarfo, Cody Merridith, Gerardo Navarro, Aaron Guy, Callie Holley",United States,"December 11, 2020",2020,PG-13,91 min,Documentaries,"Six ambitious student actors audition for the prestigious August Wilson Monologue Competition, culminating in a riveting final round on Broadway."
s1561,Movie,The Prom,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",A group of down-on-their-luck Broadway stars shake up a small Indiana town as they rally behind a teen who just wants to attend prom with her girlfriend.
s1562,Movie,Torbaaz,Girish Malik,"Sanjay Dutt, Nargis Fakhri, Rahul Dev, Priyanka Verma, Kuwaarjeet Chopraa, Aishan Jawaid Malik, Rahul Mittra, Gavie Chahal, Humayun Shams Khan, Babrak Akbari",India,"December 11, 2020",2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies","At an Afghanistan refugee camp, an ex-army doctor seeks to bring children joy through cricket — and soon realizes that the stakes go beyond the sport."
s1564,Movie,Funny Boy,Deepa Mehta,"Brandon Ingram, Nimmi Harasgama, Ali Kazmi, Arush Nand, Agam Darshi, Rehan Mudannayake, Shivantha Wijesinha, Seema Biswas, Hidaayath Hazeer","Canada, United States","December 10, 2020",2020,TV-MA,109 min,"Dramas, LGBTQ Movies","A student must navigate issues of sexuality, identity and family amid Sri Lanka's social turmoil of the 1970s and 1980s."
s1566,Movie,Just The Way You Are,Theodore Boborol,"Enrique Gil, Liza Soberano, Yves Flores, Sue Ramirez, Erin Ocampo, Yayo Aguila, Alex Diaz, Jon Lucas, Chienna Filomeno, Marco Gumabao, Myrtle Sarrosa, Kyra Custodio, Miguel Vergara, Tonton Gutierrez, Ricky Davao, Sunshine Cruz",Philippines,"December 10, 2020",2016,TV-G,107 min,"International Movies, Romantic Movies",An overconfident teen bets he can make a homely transfer student fall in love with him in 30 days — but the wager starts to play games with his heart.
s1567,Movie,She's the One,Mae Czarina Cruz,"Bea Alonzo, Dingdong Dantes, Enrique Gil",Philippines,"December 10, 2020",2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies","When his best friend gets stranded in the rain and becomes the subject of a romantic viral video, a morning show host must confront his true feelings."
s1568,Movie,The Panti Sisters,Jun Lana,"Paolo Ballesteros, Martin del Rosario, Christian Bables, John Arcilla, Carmi Martin, Rosanna Roces, Joross Gamboa, Via Antonio, Roxanne Barcelo",Philippines,"December 10, 2020",2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies",Three gay siblings are told by their terminally ill father that they must each produce a grandchild in order to inherit their share of his fortune.
s1569,Movie,"Kalel, 15",Jun Lana,"Elijah Canlas, Eddie Garcia, Jaclyn Jose, Gabby Padilla, Cedrick Juan, Elora Espano, Sue Prado",Philippines,"December 9, 2020",2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies","Surrounded by tensions and secrets, a teenage boy searches for validation and navigates life with a dysfunctional family following an HIV diagnosis."
s1572,Movie,Rose Island,Sydney Sibilia,"Elio Germano, Matilda De Angelis, Tom Wlaschiha, Luca Zingaretti, Fabrizio Bentivoglio, Leonardo Lidi, François Cluzet",Italy,"December 9, 2020",2020,TV-14,119 min,"Comedies, Dramas, International Movies","An idealistic engineer builds his own island off the coast of Italy and declares it a nation, drawing the attention of the world — and the government."
s1576,Movie,André & his olive tree,Josiah Ng,André Chiang,Singapore,"December 8, 2020",2020,TV-PG,104 min,"Documentaries, International Movies","As he prepares to close his restaurant, Michelin-starred Chef André Chiang embarks on a personal and emotional journey of reflection."
s1577,Movie,Bobbleheads The Movie,Kirk Wise,"Jennifer Coolidge, Karen Fukuhara, Khary Payton, Julian Sands, Brenda Song, Luke Wilson, Cher",United States,"December 8, 2020",2020,PG,83 min,"Children & Family Movies, Comedies",A team of bobbleheads band together to defend their collector’s home when uninvited relatives barge in looking to steal from his prized collection.
s1578,Movie,Emicida: AmarElo - It’s All For Yesterday,,Emicida,Brazil,"December 8, 2020",2020,TV-MA,90 min,"Documentaries, International Movies, Music & Musicals","Between scenes from his concert in São Paulo's Theatro Municipal, rapper and activist Emicida celebrates the rich legacy of Black Brazilian culture."
s1581,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton","Amber Frank, Bailey Gambertoglio, Sydney Park, Katey Sagal, Rachel Kimsey, Darcy Rose Byrnes, Duncan Joiner, Bella Aboulhosn, Kai Scott",United States,"December 8, 2020",2020,TV-Y7,79 min,Children & Family Movies,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.
s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,Steve Ball,"Elyse Maloway, Vincent Tong, Erin Mathews, Andrea Libman, Alessandro Juliani, Nicole Anthony, Diana Kaarina, Gigi Saul Guerrero, Rukiya Bernard, Asia Mattu, Elicia MacKenzie",,"December 8, 2020",2020,TV-Y,24 min,Children & Family Movies,"When Santa needs serious help prepping all of his presents, the Super Monsters lend a hand — and some monster magic — to get every gift out on time!"
s1583,Movie,Triple 9,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul, Clifton Collins Jr., Norman Reedus, Woody Harrelson, Kate Winslet, Teresa Palmer, Michael Kenneth Williams, Gal Gadot",United States,"December 8, 2020",2016,R,115 min,"Dramas, Thrillers",A group of dirty Atlanta cops blackmailed by the Russian mob plan a seemingly impossible heist that sets off an explosive chain reaction of violence.
s1585,Movie,Ava,Tate Taylor,"Jessica Chastain, Colin Farrell, John Malkovich, Common, Geena Davis, Jess Weixler, Diana Silvers, Joan Chen, Ioan Gruffudd",United States,"December 7, 2020",2020,R,97 min,"Action & Adventure, Dramas",An elite assassin wrestling with doubts about her work scrambles to protect herself — and her estranged family — after a hit goes dangerously wrong.
s1589,Movie,Mighty Express: A Mighty Christmas,Clint Butler,"Jay Hatton, Zoe Hatz, Meesha Contreras, Dylan Schombing, Tyler Nathan, Leo Orgil, Michela Luci, Ian Ho, Evan Lefeuvre, Annick Obonsawin, Gracen Daly",Canada,"December 5, 2020",2020,TV-Y,26 min,Children & Family Movies,The Mighty Express welcomes a new train and speeds into a snowstorm to deliver Santa’s presents and save Christmas for all the kids in Tracksville.
s1592,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty","Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jim Cummings, Jorge Diaz",United States,"December 4, 2020",2020,TV-Y7,46 min,"Children & Family Movies, Comedies",Christmas gets weird — really weird — after George and Harold go back in time to change up a few of their beloved holiday's traditions.
s1593,Movie,Christmas Crossfire,Detlev Buck,"Kostja Ullmann, Alli Neumann, Sascha Alexander Gersak, Sophia Thomalla, Merlin Rose, Detlev Buck, Peter Kurth, Anika Mauer, Frederic Linkemann, Bernd Hölscher",Germany,"December 4, 2020",2020,TV-MA,106 min,"Comedies, International Movies, Thrillers","A man foils an attempted murder, then flees the crew of would-be killers along with their intended target as a woman he's just met tries to find him."
s1595,Movie,Leyla Everlasting,,"Demet Akbağ, Haluk Bilginer, Elçin Sangu, Fırat Tanış, Alican Yücesoy, Emre Kıvılcım, Hakan Eke, İhsan Ceylan, Bimen Zartar",Turkey,"December 4, 2020",2020,TV-MA,113 min,"Comedies, International Movies","A resilient housewife, her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript."
s1596,Movie,MANK,David Fincher,"Gary Oldman, Amanda Seyfried, Charles Dance, Lily Collins, Arliss Howard, Tom Pelphrey, Sam Troughton, Ferdinand Kingsley, Tuppence Middleton, Tom Burke, Joseph Cross, Jamie McShane, Toby Leonard Moore, Monika Gossmann",United States,"December 4, 2020",2020,R,133 min,"Dramas, Independent Movies",1930s Hollywood is reevaluated through the eyes of scathing wit and alcoholic screenwriter Herman J. Mankiewicz as he races to finish “Citizen Kane.”
s1598,Movie,You Are My Home,Amanda Raymond,"Alyssa Milano, Angel Parker, Cristián de la Fuente, Eva Ariel Binder, Joel Steingold",United States,"December 4, 2020",2020,TV-PG,93 min,"Children & Family Movies, Dramas","After becoming separated from her family, a young girl finds herself in the care of a heartbroken woman who faces her own struggles."
s1599,Movie,Between Maybes,Jason Paul Laxamana,"Gerald Anderson, Julia Barretto, Yayo Aguila, Christian Vazquez",Philippines,"December 3, 2020",2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies","A former actress takes a trip to Japan, where she meets a young man who provides an escape from reality and makes her consider a different way of life."
s1600,Movie,Break,Marc Fouchard,"Sabrina Ouazani, Kévin Mischel, Hassam Ghancy, Slimane, Maxime Pambet, Camille Japy, Christophe Reymond","France, Belgium","December 3, 2020",2018,TV-MA,96 min,"Comedies, Dramas, International Movies","After a serious accident, Lucie tries to rediscover herself as a dancer and meets Vincent, a talented b-boy battling his own insecurities."
s1601,Movie,Chico Bon Bon and the Very Berry Holiday,Darragh O'Connell,"Robbie Daymond, Dayci Brookshire, Anthony Tedesco, Andy Abbott, Emma Sloan Jacobs, Joanna Lewis, Matt Mercer, Ian Nikus",,"December 3, 2020",2020,TV-Y,25 min,Children & Family Movies,"The Fix-It Force makes a plan to hit every home as fast as they can, delivering Blunderberry Cakes before the town awakes to avoid a holiday disaster."
s1602,Movie,Just Another Christmas,Roberto Santucci,"Leandro Hassum, Elisa Pinheiro, Danielle Winits, Louise Cardoso, Rodrigo Fagundes, Arianne Botelho, Miguel Rômulo, José Rubens Chachá, Levi Ferreira, Daniel Filho",Brazil,"December 3, 2020",2020,TV-MA,101 min,"Comedies, International Movies","Stuck in a time loop where it's forever Christmas, a family man who hates the holiday starts to learn valuable lessons about what's important in life."
s1603,Movie,Must Be... Love,Dado C. Lumibao,"Kathryn Bernardo, Daniel Padilla, Liza Soberano, John Estrada, John Lapus",Philippines,"December 3, 2020",2013,TV-14,106 min,"Comedies, Dramas, International Movies","When a teenage girl develops romantic feelings for her childhood best friend, she finds herself changing her ways to win him over."
s1605,Movie,Ari Eldjárn: Pardon My Icelandic,August Jakobsson,Ari Eldjárn,Iceland,"December 2, 2020",2020,TV-MA,54 min,Stand-Up Comedy,"In this English-language special, Icelandic comedian Ari Eldjárn pokes fun at Nordic rivalries, Hollywood's take on Thor, the whims of toddlers and more."
s1607,Movie,Fierce,Anna Wieczur-Bluszcz,"Katarzyna Sawczuk, Maciej Zakościelny, Anita Sokołowska, Julia Kamińska, Tomasz Karolak, Maria Pakulnis, Barbara Wypych, Wojciech Solarz, Adrian Majewski, Michał Piprowski, Urszula Dudziak, Krzysztof Ibisz",Poland,"December 2, 2020",2020,TV-MA,118 min,"Comedies, Dramas, International Movies","A gifted young singer becomes an instant sensation on a popular talent show. But her real goal is earning the love of her father, a member of the jury."
s1608,Movie,Hazel Brugger: Tropical,,Hazel Brugger,Germany,"December 2, 2020",2020,TV-MA,58 min,Stand-Up Comedy,"In this stand-up special, comedian Hazel Brugger offers her breezy takes on unruly geese, chatty gynecologists, German bank loans and more."
s1609,Movie,3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
s1610,Movie,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell, Brendan Mullins, Ruth Negga, Lola Metcalfe, Jared Harris, Moe Dunford, Oscar Butler, Shona Hamill, Pat Kinevane, Janet Moran, Anya O'Connor",United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies,"With her father working far away in Australia, a determined Angela makes a plan — and a heartfelt wish — to reunite her family in time for the holidays."
s1611,Movie,Angels & Demons,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco","United States, Italy","December 1, 2020",2009,PG-13,139 min,Thrillers,A Harvard symbologist races to uncover clues that will help stop an attack on the Vatican by a secret society looking to retaliate for old persecutions.
s1613,Movie,Chef,Jon Favreau,"Jon Favreau, Sofía Vergara, John Leguizamo, Scarlett Johansson, Dustin Hoffman, Oliver Platt, Bobby Cannavale, Amy Sedaris, Robert Downey Jr., Emjay Anthony, Russell Peters",United States,"December 1, 2020",2014,R,115 min,"Comedies, Independent Movies","After igniting a Twitter war with a well-known culinary critic, a Los Angeles chef packs his knives, heads home to Miami and opens a food truck."
s1614,Movie,Effie Gray,Richard Laxton,"Dakota Fanning, Emma Thompson, Julie Walters, David Suchet, Derek Jacobi, James Fox, Robbie Coltrane, Claudia Cardinale, Greg Wise, Tom Sturridge",United Kingdom,"December 1, 2020",2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies","Trapped in a loveless marriage, the young wife of Victorian-era art critic John Ruskin finds herself falling for an artist — and looking for a way out."
s1617,Movie,Monster House,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies","A trio of friends sets out to expose the terrors of a vacant neighborhood house, which appears to have a craving for people — and a life of its own."
s1618,Movie,Natalie Palamides: Nate - A One Man Show,Phil Burgers,Natalie Palamides,United States,"December 1, 2020",2020,TV-MA,60 min,Comedies,"Tough talk takes a soft turn as Nate, played by comedian Natalie Palamides, explores humor, heartbreak, sexuality and consent — with a live audience."
s1621,Movie,Peppermint,Pierre Morel,"Jennifer Garner, John Ortiz, John Gallagher Jr., Juan Pablo Raba, Annie Ilonzeh, Jeff Hephner, Pell James, Method Man, Cailey Fleming, Tyson Ritter","Hong Kong, United States","December 1, 2020",2018,R,102 min,Action & Adventure,"After her family is murdered, a mild-mannered mom remakes herself into a badass vigilante in order to exact violent justice."
s1622,Movie,Quigley Down Under,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Ben Mendelsohn, Conor McDermottroe, Roger Ward","Australia, United States","December 1, 2020",1990,PG-13,120 min,Action & Adventure,"After traveling to Australia for a job, a sharpshooting cowboy becomes a target himself when he refuses an immoral assignment from a corrupt landowner."
s1625,Movie,The Da Vinci Code,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle","United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers,"When the curator of the Louvre is killed, a Harvard professor and a cryptographer must untangle a web of deceit involving works of Leonardo da Vinci."
s1627,Movie,The Happytime Murders,Brian Henson,"Melissa McCarthy, Elizabeth Banks, Maya Rudolph, Bill Barretta, Leslie David Baker, Joel McHale, Dorien Davies, Cynthy Wu, Michael McDonald, Mitch Silpa","United States, China, Canada","December 1, 2020",2018,R,91 min,"Action & Adventure, Comedies","In an LA where puppets and humans coexist, a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old TV show."
s1630,Movie,U-Turn,Derick Cabrido,"Kim Chiu, JM de Guzman, Tony Labrusca, Martin del Rosario, Kate Alejandrino, Miel Espinoza, Janella Salvador, Cris Villanueva, Almira Muhlach, Cris Villonco, Mercedes Cabral, Jerry O'Hara, Simon Ibarra, Alex Medina, Markus Paterson",Philippines,"December 1, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies",A young reporter's investigation into a string of grisly suicides takes a dangerous detour when she follows the clues to a cursed stretch of road.
s1631,Movie,Finding Agnes,Marla M. Ancheta,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo, Cheska Iñigo, Hannah Ledesma, Yuan Francisco, Raffa Esplana, Varoon Kessop",Philippines,"November 30, 2020",2020,TV-PG,106 min,"Dramas, International Movies","On an emotional journey in Morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter."
s1632,Movie,Rust Creek,Jen McGowan,"Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman, Micah Hauptman, Daniel R. Hill, Jeremy Glazer, John Marshall Jones, Laura Guzman, Jake Kidwell",United States,"November 30, 2020",2018,R,108 min,Thrillers,A wrong turn in the woods becomes a fight for her life when a career-seeking college student runs into two outlaw brothers looking to cook up trouble.
s1633,Movie,Spookley and the Christmas Kittens,Bernie Denk,"Vlasta Vrana, Sonja Ball, Craig Francis, Richard C. Jones, Michael Perron, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin, Daniel Brochu",United States,"November 30, 2020",2019,TV-Y,45 min,Children & Family Movies,"When a green cat and three stray kittens wind up at Holiday Hill Farm, Spookley the Square Pumpkin and his friends help the felines find their way home."
s1634,Movie,The 2nd,Brian Skiba,"Ryan Phillippe, Casper Van Dien, Jack Griffo, Lexi Simonsen, Richard Burgi, William Katt, Samaire Armstrong, William McNamara, Jacob Grodnik",United States,"November 30, 2020",2020,TV-MA,93 min,Action & Adventure,"A Secret Service agent is drawn into a terrorist plot when his son's classmate, the daughter of a Supreme Court Justice, is targeted for kidnapping."
s1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo","Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone."
s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker."""
s1638,Movie,Don’t Listen,Ángel Gómez Hernández,"Rodolfo Sancho, Ana Fernández, Ramón Barea, Belén Fabra, Lucas Blas",Spain,"November 27, 2020",2020,TV-MA,98 min,"Horror Movies, International Movies","After a tragic turn of events at the new home he's fixing up, Daniel hears a ghostly plea for help, spurring him to seek out a famous paranormal expert."
s1643,Movie,The Beast,Ludovico Di Martino,"Fabrizio Gifuni, Lino Musella, Monica Piseddu, Andrea Pennacchi, Emanuele Linfatti, Nicolò Galasso, Giacomo Colavito, Giada Gagliardi, Gianmarco Vettori, Silvia Gallerano, Massimiliano Setti",Italy,"November 27, 2020",2020,TV-MA,100 min,"Action & Adventure, International Movies","To rescue his daughter, an unstable Special Forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself."
s1644,Movie,The Call,Lee Chung-hyun,"Park Shin-hye, Jun Jong-seo, Kim Sung-ryoung, EL, Park Ho-san, Oh Jung-se, Lee Dong-hwi, Um Chae-young",South Korea,"November 27, 2020",2020,TV-MA,112 min,"International Movies, Thrillers","Connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate."
s1645,Movie,Fantastica,Barry Gonzalez,"Vice Ganda, Richard Gutierrez, Dingdong Dantes, Bela Padilla",Philippines,"November 26, 2020",2018,TV-PG,114 min,"Comedies, International Movies, LGBTQ Movies",The owner of a struggling carnival starts putting on small-time shows to save his wonderland as an old friend asks for help with a magical mission.
