show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s8046,Movie,SMOSH: The Movie,Alex Winter,"Ian Hecox, Anthony Padilla, Jenna Marbles, Grace Helbig, Harley Morenstein, Jillian Nelson, Brittany Ross, Michael Ian Black, Steve Austin",United States,"September 22, 2015",2015,PG-13,83 min,Comedies,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip."
s8047,Movie,Sniper: Special Ops,Fred Olen Ray,"Steven Seagal, Rob Van Dam, Tim Abell, Charlene Amoia, Daniel Booko, Jason-Shane Scott, Anthony Batarse, Gerald Webb",United States,"January 10, 2020",2016,R,86 min,"Action & Adventure, Dramas","After a mission to rescue a U.S. congressman from the Taliban ends with two men left behind, their sniper buddies go against orders to get them back."
s8048,Movie,Socha Na Tha,Imtiaz Ali,"Abhay Deol, Ayesha Takia, Apoorva Jha, Ayesha Jhulka, Rati Agnihotri, Sandhya Mridul, Suresh Oberoi, Manish Chaudhary",India,"July 1, 2018",2005,TV-14,137 min,"Comedies, International Movies, Romantic Movies","An arranged marriage becomes a friendship for Viren and Aditi, who aren't in love – until they begin having unexpected feelings for each other."
s8049,Movie,Social Animals,Jonathan Ignatius Green,,United States,"March 19, 2019",2018,TV-MA,87 min,Documentaries,"This documentary follows a trio of teens – a daredevil photographer, an aspiring model and a lonely Ohio girl – and Instagram's impact on their lives."
s8050,Movie,Soekarno,Hanung Bramantyo,"Ario Bayu, Lukman Sardi, Maudy Koesnaedi, Tanta Ginting, Tika Bravani, Emir Mahira, Sujiwo Tedjo, Ayu Laksmi, Matias Muchus",Indonesia,"January 5, 2019",2013,TV-MA,142 min,"Dramas, International Movies",This biographical drama about Indonesia's first president recounts his nationalist crusade to seize independence from Dutch colonial rule.
s8051,Movie,Solo Con Tu Pareja,Alfonso Cuarón,"Luis de Icaza, Dobrina Liubomirova, Isabel Benet, Claudia Fernandez, Luz María Jerez, Claudia Ramírez, Astrid Hadad, Toshiro Hisaki, Daniel Giménez Cacho, Carlos Nakasone, Ricardo Dalmacci, Nevil Wilton, John Keyser, Raúl Valerio, Monserrat Ontiveros, Daniel Gimenez Cacho",Mexico,"September 1, 2018",1991,NR,94 min,"Comedies, Independent Movies, International Movies",A yuppie playboy looks for a quick death after being falsely diagnosed with AIDS by a nurse who was once cheated by the young Casanova.
s8052,Movie,Solo: A Star Wars Story,Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend."
s8053,Movie,Solo: A Star Wars Story (Spanish Version),Ron Howard,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke, Donald Glover, Joonas Suotamo, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany",United States,"January 9, 2019",2018,PG-13,135 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","A young Han Solo tries to settle an old score with the help of his new buddy Chewbacca, a crew of space smugglers and a cunning old friend."
s8054,Movie,Solomon Kane,Michael J. Bassett,"James Purefoy, Pete Postlethwaite, Rachel Hurd-Wood, Alice Krige, Jason Flemyng, Mackenzie Crook, Patrick Hurd-Wood, Max von Sydow","Czech Republic, United Kingdom, France","February 15, 2018",2009,R,104 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy","In this epic tale, a once-murderous sea captain is holed up in a monastery in retreat from the devil, whom the captain fears is coming for his soul."
s8055,Movie,Some Freaks,Ian MacAllister-McDonald,"Thomas Mann, Lily Mae Harrington, Ely Henry, Lachlan Buchanan, Marin Ireland, John Thorsen, Stephen Thorne, Shannon Hartman",United States,"December 18, 2017",2017,TV-MA,97 min,"Dramas, Romantic Movies","A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people."
s8056,Movie,Something's Gotta Give,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand, Amanda Peet, Jon Favreau, Paul Michael Glaser, Rachel Ticotin",United States,"August 1, 2019",2003,PG-13,128 min,"Comedies, Romantic Movies","Still sexy at 60, Harry Sanborn wines and dines women half his age. But a getaway with his girlfriend goes awry when her mother drops in unannounced."
s8057,Movie,Son of a Gun,Julius Avery,"Ewan McGregor, Brenton Thwaites, Alicia Vikander, Jacek Koman, Matt Nable, Tom Budge, Eddie Baroo, Nash Edgerton","Australia, United Kingdom, Canada","July 19, 2018",2014,R,109 min,"Action & Adventure, Dramas, Independent Movies",A young petty thief who received protection from a notorious inmate in jail is forced to spring his defender from prison and help pull off a heist.
s8058,Movie,Sons of Ben,Jeffrey C. Bell,,United States,"December 10, 2016",2016,NR,73 min,"Documentaries, Sports Movies","Passion is an understatement. Meet the folks who wanted a Major League Soccer club in Philadelphia so badly, they became fans before it even existed."
s8060,Movie,Soul Surfer,Sean McNamara,"AnnaSophia Robb, Helen Hunt, Dennis Quaid, Carrie Underwood, Kevin Sorbo, Ross Thomas, Chris Brochu, Lorraine Nicholson, Jeremy Sumpter, Sonya Balmores, Craig T. Nelson, Mark Kubr, Kim Morgan Greene, Titus Kinimaka, Branscombe Richmond, Sonya Balmores Chung, Kimberly-Rose Wolter, John Philbin, David Chokachi, Wesley Mann",United States,"May 17, 2020",2011,PG,106 min,"Dramas, Faith & Spirituality, Sports Movies",Hawaiian teen Bethany Hamilton bravely returns to competitive surfing after losing her left arm in a vicious shark attack.
s8061,Movie,Soul to Keep,"David Allensworth, Monière","Sandra Mae Frank, Aurora Heimbach, Craig Fogel, Tony Spitz, Jordan Theodore, Kate Rose Reynolds, Jessie Jordan, Derek Long, Sophia Getz, Amelia Sheeler",United States,"July 1, 2019",2019,TV-MA,94 min,"Horror Movies, Independent Movies","Two siblings invite friends to their inherited, remote country home, but the fun stops when the group summons a demonic force from an old spellbook."
s8062,Movie,Sour Grapes,"Jerry Rothwell, Reuben Atlas",,United Kingdom,"November 18, 2016",2016,NR,85 min,Documentaries,A dizzying chronicle of excess and deception dissects a fascinating case of fine-wine fraud and the con man who cheated investors out of millions.
s8064,Movie,Sparkle,Sam O'Steen,"Tony King, Mary Alice, Irene Cara, Dorian Harewood, Paul Lambert, Beatrice Winde, Lonette McKee",United States,"November 1, 2019",1976,PG,98 min,"Dramas, Music & Musicals","In 1950s Harlem, three singing sisters hit the big time and end up losing one another in this musical melodrama inspired by the Supremes."
s8066,Movie,Speech & Debate,Dan Harris,"Liam James, Sarah Steele, Austin McKenzie, Roger Bart, Janeane Garofalo, Wendi McLendon-Covey, Kal Penn, Kimberly Williams-Paisley, Skylar Astin, Edgar Arreola, Sarah Baker",United States,"July 6, 2017",2017,PG-13,96 min,"Comedies, Dramas, Independent Movies","Fed up with the hypocrisy of the adults around them, three creative high school misfits revive an old debate club as a way to fight back."
s8067,Movie,Speed Is My Need,Mark Sloper,,United Kingdom,"January 9, 2020",2019,TV-14,75 min,"Documentaries, Sports Movies","This daredevil documentary trails behind and into the minds of the biggest names in one of the world's most dangerous sports, superbike racing."
s8068,Movie,Spider-Man 3,Sam Raimi,"Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church, Topher Grace, Bryce Dallas Howard, Rosemary Harris, J.K. Simmons, James Cromwell, Theresa Russell, Dylan Baker, Bill Nunn, Bruce Campbell, Elizabeth Banks",United States,"November 1, 2019",2007,PG-13,139 min,"Action & Adventure, Sci-Fi & Fantasy",The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.
s8069,Movie,Spider-Man: Into the Spider-Verse,"Peter Ramsey, Rodney Rothman, Bob Persichetti","Shameik Moore, Jake Johnson, Hailee Steinfeld, Brian Tyree Henry, Lauren Vélez, Mahershala Ali, Lily Tomlin, Kathryn Hahn, Liev Schreiber, Kimiko Glenn, Nicolas Cage, John Mulaney",United States,"June 26, 2019",2018,PG,117 min,"Action & Adventure, Comedies","After being bitten by a radioactive spider, Brooklyn teen Miles Morales gets a crash course in web-slinging from his alternate-dimension counterparts."
s8070,Movie,Spitfire: The Plane that Saved the World,"David Fairhead, Anthony Palmer",Charles Dance,United Kingdom,"November 1, 2019",2018,TV-14,95 min,Documentaries,"In this epic documentary, last-surviving veterans trace the history of a legendary fighter aircraft that dominated the air during the Battle of Britain."
s8072,Movie,Spotlight,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Billy Crudup, Paul Guilfoyle, Jamey Sheridan",United States,"July 22, 2020",2015,R,129 min,"Dramas, Independent Movies",A team of reporters and editors at the Boston Globe relentlessly investigate a shocking child molestation cover-up by the Catholic Church.
s8073,Movie,Spring Breakers,Harmony Korine,"James Franco, Vanessa Hudgens, Selena Gomez, Ashley Benson, Rachel Korine, Jeff Jarrett, Gucci Mane, Heather Morris, Ash Lendzion, Emma Holzer","United States, France","January 10, 2021",2012,R,94 min,"Comedies, Cult Movies, Dramas","Four cash-strapped college women run afoul of the law — and fall in with a shady hustler — as they join the annual rite of bikinis, beer and debauchery."
s8074,Movie,Sprinter,Storm Saulter,"Dale Elliott, Kadeem Wilson, Dennis Titus, David Alan Grier, Shantol Jackson, Lorraine Toussaint, Bryshere Gray, Quera South, Aiden Moodie","Jamaica, United States","April 15, 2020",2018,TV-MA,112 min,"Dramas, International Movies, Sports Movies","When a Jamaican teen hopes to use track to reunite him with his mother in America, family dysfunction at home threatens to knock his plans off course."
s8075,Movie,Spy Kids,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alan Cumming, Teri Hatcher, Cheech Marin, Danny Trejo, Robert Patrick, Tony Shalhoub, Alexa PenaVega, Daryl Sabara",United States,"April 1, 2019",2001,PG,88 min,"Children & Family Movies, Comedies",The tables are turned when pint-sized kids Carmen and Juni must rescue their secret-agent parents from the diabolical clutches of Alexander Minion.
s8076,Movie,Spy Kids 2: The Island of Lost Dreams,Robert Rodriguez,"Antonio Banderas, Carla Gugino, Alexa PenaVega, Daryl Sabara, Steve Buscemi, Mike Judge, Danny Trejo, Cheech Marin, Matt O'Leary, Emily Osment, Ricardo Montalban, Holland Taylor, Alan Cumming",United States,"March 8, 2019",2002,PG,100 min,"Children & Family Movies, Comedies","Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist."
s8077,Movie,Spy Kids 3: Game Over,Robert Rodriguez,"Daryl Sabara, Sylvester Stallone, Ricardo Montalban, Alexa PenaVega",United States,"April 1, 2019",2003,PG,83 min,"Children & Family Movies, Comedies","Carmen gets caught in a virtual reality game designed by the kids' new nemesis, the Toymaker, and it's up to Juni to save her by beating the game."
s8078,Movie,Spy Time,Javier Ruiz Caldera,"Imanol Arias, Quim Gutiérrez, Alexandra Jiménez, Berto Romero, Carlos Areces, Eduardo Gómez, Dani El Rojo, Emilio Gutiérrez Caba, Rossy de Palma, Sílvia Abril",Spain,"June 1, 2016",2015,TV-MA,93 min,"Action & Adventure, Comedies, International Movies","When his girlfriend dumps him for being a bore, a working stiff discovers that his father is a secret agent and a dangerous thug is targeting them."
s8079,Movie,St. Agatha,Darren Lynn Bousman,"Sabrina Kern, Carolyn Hennesy, Courtney Halverson, Shaun Fletcher, Lindsay Seim, Hannah Fierman, Trin Miller, Seth Michaels, Justin Miles",United States,"August 8, 2019",2018,TV-MA,103 min,"Horror Movies, Independent Movies","Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret."
s8080,Movie,Staged Killer,Christopher Ray,"Chrishell Hartley, Jason Dolley, Darrin Dewitt Henson, Nicole Bilderback, Charlie O'Connell, Chasty Ballesteros, Lyman Chen, Declan Joyce, Frank Rossi, Josh Nuncio",United States,"June 28, 2019",2019,TV-14,88 min,Thrillers,"After a popular morning television host bumps into an old acquaintance with a dark past, her professional and personal lives begin to unravel."
s8081,Movie,Standoff,Adam Alleca,"Thomas Jane, Laurence Fishburne, Joanna Douglas, John Tench, Ted Atherton, Jim Watson, Ella Ballentine",Canada,"December 11, 2018",2015,R,86 min,Action & Adventure,"After witnessing an assassin's slaughter, a young girl holes up in a farmhouse with a suicidal vet, who must use wits and guts to fend off the killer."
s8082,Movie,Star Men,Alison E. Rose,,"Canada, United States, United Kingdom","February 5, 2017",2015,TV-14,88 min,Documentaries,Four astronomers from England celebrate 50 years of friendship and achievement by taking a reflective road trip through the American Southwest.
s8083,Movie,Star Wars: Episode VIII: The Last Jedi,Rian Johnson,"Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega, Oscar Isaac, Andy Serkis, Lupita Nyong'o, Domhnall Gleeson, Anthony Daniels, Gwendoline Christie, Kelly Marie Tran, Laura Dern, Frank Oz, Benicio Del Toro, Warwick Davis, Noah Segan, Jimmy Vee, Joonas Suotamo, Joseph Gordon-Levitt, Tim Rose, Paul Kasey, Matthew Sharp, Adrian Edmondson, Amanda Lawrence, Justin Theroux",United States,"June 26, 2018",2017,PG-13,152 min,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy","As the remnants of the Resistance flee Kylo Ren and the First Order, Rey seeks out Luke Skywalker – but he wants nothing more to do with the Force."
s8085,Movie,Starred Up,David Mackenzie,"Jack O'Connell, Ben Mendelsohn, Rupert Friend, Sam Spruell, Anthony Welsh, David Ajala, Peter Ferdinando, Gershwyn Eustache Jnr, Ashley Chin, Raphael Sowole, Gilly Gilchrist, Tommy McDonnell",United Kingdom,"August 29, 2019",2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies","A British juvenile offender's violent temper gets him transferred to an adult prison, where he encounters his estranged father."
s8087,Movie,Stealing History,"Ola Flyum, David Hebditch",Nicolas Hope,United States,"July 1, 2016",2006,TV-PG,52 min,"Documentaries, International Movies","Journalists expose how smugglers, dealers, collectors and scholars promote plunder of ancient artifacts from war-torn Iraq, Afghanistan and Pakistan."
s8088,Movie,Step Brothers,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins, Adam Scott, Kathryn Hahn, Andrea Savage, Lurie Poston, Elizabeth Yozamp, Logan Manus, Rob Riggle",United States,"November 1, 2019",2008,R,98 min,Comedies,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad."
s8089,Movie,Step Outside,Wael Ihsan,"Kareem Mahmoud Abdel Aziz, Khaled El Sawy, Ahmed Fathy, Malak Koura, Ashraf Abdel Baqi",Egypt,"June 6, 2019",2018,TV-14,89 min,"Comedies, International Movies","A down-on-his-luck man reads a book, only to have its characters materialize and take over his life."
s8090,Movie,Stephanie,Akiva Goldsman,"Shree Cooks, Frank Grillo, Anna Torv",United States,"September 1, 2018",2017,R,86 min,Horror Movies,"A menacing, unseen force stalks a young girl living by herself in a suburban house, where she's surrounded by reminders of her once-happy family."
s8091,Movie,Sthaniya Sambaad,"Arjun Gourisaria, Moinak Biswas",Suman Mukhopadhyay,India,"March 15, 2018",2010,TV-14,106 min,"Dramas, International Movies","In post-Partition Kolkata, a young Bengali poet from an urban colony wanders the city in search of the woman he loves and a channel for his sorrows."
s8092,Movie,Still,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon","Mai Charoenpura, Akara Amarttayakul, Supakson Chaimongkol, Kachapa Toncharoen, Wiradit Srimalai, Vasana Chalakorn, Ratchanont Sukpragawp, Arisara Thongborisut",Thailand,"September 14, 2018",2010,TV-MA,100 min,"Horror Movies, International Movies","A haunted hotel, a body in a water tank, a nightclub fire and a prison death comprise four horror tales taken from Thailand's newspaper headlines."
s8093,Movie,Stink!,Jon J. Whelan,Jeffrey Hollender,United States,"November 1, 2018",2015,TV-PG,91 min,Documentaries,"After noting a strange odor in his child’s pajamas, a single dad’s search for the source uncovers potentially toxic secrets of the chemical industry."
s8096,Movie,Stonehearst Asylum,Brad Anderson,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson, Ben Kingsley, Michael Caine, Jason Flemyng, Sophie Kennedy Clark, Sinéad Cusack, Edmund Kingsley",United States,"September 8, 2017",2014,PG-13,113 min,"Horror Movies, Thrillers","In 1899, a young doctor arrives at an asylum for an apprenticeship and becomes suspicious of his mentor's methods while falling for a female patient."
s8097,Movie,Stop at Nothing: The Lance Armstrong Story,Alex Holmes,,"Australia, United Kingdom, United States, New Zealand, Italy, France","February 15, 2015",2014,NR,100 min,"Documentaries, International Movies, Sports Movies","An athlete dupes the world with his tale of miraculous recovery from cancer, becoming a sports hero and beacon of hope, but can he outpace the truth?"
s8099,Movie,Story of an Egg,Raj B. Shetty,"Raj B. Shetty, Usha Bhandary, Shailashree, Prakash Tuminadu, Amrutha Naik, Shreya Anchan, VJ Vineeth, Rahul Amin, Deepak Rai Panaje, Ramdas",India,"October 15, 2017",2017,TV-PG,132 min,"Comedies, International Movies, Romantic Movies","When an astrologer gives him one year to find a mate or face being alone forever, a professor sets out to find a bride despite serious obstacles."
s8100,Movie,Straight Up,James Sweeney,"James Sweeney, Katie Findlay, Randall Park, Hillary Anne Matthews, James Scully, Betsy Brandt",United States,"June 26, 2020",2020,TV-MA,96 min,"Comedies, Independent Movies, LGBTQ Movies","When a gay brainiac with OCD questions his identity, he enters a romantic relationship with a woman, leaving sex and physical intimacy out of it."
s8101,Movie,Strange but True,Rowan Athale,"Amy Ryan, Nick Robinson, Margaret Qualley, Greg Kinnear, Blythe Danner, Brian Cox, Connor Jessup",Canada,"August 30, 2020",2019,PG-13,96 min,"Dramas, Thrillers",A young woman rattles her former boyfriend’s family when she reveals she is pregnant with his child — despite his death five years ago.
s8102,Movie,Stranger than Fiction,Marc Forster,"Will Ferrell, Maggie Gyllenhaal, Dustin Hoffman, Queen Latifah, Emma Thompson, Kristin Chenoweth, Tony Hale, Tom Hulce, Linda Hunt","United States, United Kingdom","October 1, 2020",2006,PG-13,113 min,"Comedies, Romantic Movies","As a writer ponders how to kill off her main character, the man begins hearing her voice in his head and realizes that his days are numbered."
s8104,Movie,Strictly Ballroom,Baz Luhrmann,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson, Gia Carides, Peter Whitford, Barry Otto, John Hannan","Australia, United Kingdom","January 1, 2020",1992,PG,95 min,"Classic Movies, Comedies, Romantic Movies","Dumped by his partner just before a major dance competition, gifted hoofer Scott Hastings is forced to take a graceless neophyte as his new partner."
s8105,Movie,Strike a Pose,"Ester Gould, Reijer Zwaan",,"Netherlands, Belgium","April 7, 2017",2016,TV-MA,85 min,"Documentaries, International Movies, LGBTQ Movies","A quarter-century later, this documentary relocates the male dancers who backed Madonna on her 1990 Blond Ambition tour, as seen in ""Truth or Dare."""
s8106,Movie,Stripes,Ivan Reitman,"Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault, Judge Reinhold",United States,"September 1, 2019",1981,R,106 min,"Classic Movies, Comedies, Cult Movies","After losing everything, an indolent sad sack impulsively joins the U.S. Army and cajoles his best friend into enlisting, too."
s8107,Movie,Striptease,Andrew Bergman,"Demi Moore, Burt Reynolds, Armand Assante, Ving Rhames, Robert Patrick, Paul Guilfoyle, Jerry Grayson, Rumer Willis, Robert Stanton, William Hill",United States,"January 1, 2021",1996,R,117 min,"Comedies, Dramas",A former FBI employee works as a stripper to finance her custody battle for her daughter when a secretly shady congressman takes an interest in her.
s8109,Movie,Stronger Than the World,Afonso Poyart,"José Loreto, Cleo Pires, Milhem Cortaz, Jackson Antunes, Claudia Ohana, Rômulo Arantes Neto, Paloma Bernardi, Thaila Ayala, Rafinha Bastos, Felipe Titto",Brazil,"February 11, 2017",2016,NR,123 min,"Action & Adventure, Dramas, International Movies","After a tough upbringing, natural-born fighter José Aldo confronts his personal demons in his quest to become an MMA champion in this sports biopic."
s8111,Movie,Stuart Little 2,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki, Nathan Lane, Melanie Griffith, James Woods, Steve Zahn",United States,"January 1, 2020",2002,PG,78 min,"Children & Family Movies, Comedies","Zany misadventures are in store as lovable city mouse Stuart and his human brother, George, raise the roof in this sequel to the 1999 blockbuster."
s8112,Movie,Submission,J.M. Berrios,"Scott Pryor, Darrin Dewitt Henson, Eric Roberts, Kevin Sizemore, Lorynn York, John Gray, Sara McMann, Ovince Saint Preux",United States,"November 11, 2019",2019,TV-MA,95 min,"Action & Adventure, Dramas","After a near-death trip home, a Marine looking to help his comrade survive returns to the underground world of MMA, where new battles await."
s8113,Movie,Suburra,Stefano Sollima,"Pierfrancesco Favino, Elio Germano, Claudio Amendola, Alessandro Borghi, Greta Scarano, Giulia Gorietti, Jean-Hugues Anglade, Antonello Fassari, Lidia Vitale","Italy, France","October 14, 2015",2015,NR,135 min,"Dramas, International Movies, Thrillers",A grueling battle over turning a seaside town near Rome into a gambling paradise exposes criminal rivalries and endemic corruption on a grand scale.
s8114,Movie,Suckseed,Chayanop Boonprakob,"Jirayu La-ongmanee, Pachara Chirathivat, Nattasha Nauljam, Thawat Pornrattanaprasert",Thailand,"September 5, 2018",2011,TV-MA,130 min,"Comedies, International Movies, Music & Musicals","When his boyhood crush Ern returns, Ped forms a band with his friend to impress her. Romantic rivalries bloom after the talented Ern joins the group."
s8115,Movie,Sudani from Nigeria,Zakariya,"Soubin Shahir, Samuel Abiola Robinson, Savithri Sredharan, Aneesh Menon",India,"August 1, 2018",2018,TV-14,115 min,"Comedies, Dramas, International Movies","When a soccer club manager brings one of his injured foreign players home to recuperate, they form an unlikely bond despite their cultural differences."
s8116,Movie,Suicide (Hitabdut),Benny Fredman,"Mali Levi, Rotem Keinan, Dror Keren, Igal Naor",Israel,"July 1, 2016",2014,TV-MA,114 min,"International Movies, Thrillers","A failed businessman must kill himself to pay off a loan shark or his family will die, but a detective discovers the case turns on a shocking secret."
s8117,Movie,Suite Française,Saul Dibb,"Michelle Williams, Matthias Schoenaerts, Kristin Scott Thomas, Sam Riley, Ruth Wilson, Tom Schilling, Harriet Walter, Alexandra Maria Lara, Margot Robbie, Lambert Wilson","United Kingdom, France, Canada, Belgium, United States","June 5, 2017",2014,TV-MA,107 min,"Dramas, International Movies, Romantic Movies","Waiting for news of her prisoner-of-war husband, a French woman in Nazi-occupied France reluctantly falls for a German officer quartering in her home."
s8119,Movie,Summer Night,Joseph Cross,"Ellar Coltrane, Callan McAuliffe, Ian Nelson, Lana Condor, Analeigh Tipton, Melina Vidler, Bill Milner, Justin Chatwin, Ella Hunt, Elena Kampouris, Victoria Justice, Khris Davis, Hayden Szeto",United States,"March 19, 2020",2019,TV-MA,93 min,"Comedies, Dramas, Romantic Movies",A group of 20-somethings in a small town experience a variety of personal and relationship issues leading up to a gathering at the local watering hole.
s8120,Movie,Summer of '92,Kasper Barfoed,"Ulrich Thomsen, Henning Jensen, Mikkel Boe Følsgaard, Cyron Melville, Esben Smed Jensen, Gustav Dyekjaer Giese, Jon Lange, Allan Hyde, Johannes Lassen, Morten Vang Simonsen","Denmark, United Kingdom, Sweden","July 10, 2016",2015,TV-MA,94 min,"Dramas, International Movies, Sports Movies","When a quirk of fate kicks the Danish national soccer team into the European Championship final, the coach must whip his unprepared squad into shape."
s8121,Movie,Sunrise,Partho Sen-Gupta,"Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta, Esha Amlani, Ashalata Wabgaonkar, Hridaynath Jadhav, Chinmay Kambli, Nandini Bora, Komal Gawade","India, France","March 15, 2017",2014,TV-MA,85 min,"Dramas, Independent Movies, International Movies","While investigating a child kidnapping, a Mumbai police inspector is haunted by a shadowy dream figure and memories of his own abducted daughter."
