show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s4714,Movie,Baaghi,Sabir Khan,"Tiger Shroff, Shraddha Kapoor, Sudheer Babu, Paras Arora, Sunil Grover, Sourav Chakraborty, Shaurya Bhardawaj",India,"August 4, 2018",2016,TV-14,127 min,"Action & Adventure, International Movies",A martial artist faces his biggest test when he has to travel to Bangkok to rescue the woman he loves from the clutches of his romantic rival.
s4715,Movie,Brij Mohan Amar Rahe,Nikhil Nagesh Bhat,"Arjun Mathur, Nidhi Singh, Manav Vij, Sheetal Thakur, Sunny Hinduja, Yogendra Tikku, Vijayant Kohli",India,"August 4, 2018",2018,TV-MA,100 min,"Comedies, Dramas, International Movies",Faking his death to escape the realities of his uneventful life worked out well for Brij Mohan – until he was sentenced to death for his own murder.
s4716,Movie,Flavors of Youth: International Version,"Xiaoxing Yi, Yoshitaka Takeuchi, Haoling Li","Taito Ban, Mariya Ise, Minako Kotobuki, Haruka Shiraishi, Hiroki Yasumoto, Takeo Otsuka, Ikumi Hasegawa, Takayuki Nakatsukasa","China, Japan","August 4, 2018",2018,TV-PG,74 min,"Anime Features, International Movies, Romantic Movies","Memories in a bowl of steaming noodles, a fading beauty finding her way and a bittersweet first love – all in these stories of city life in China."
s4719,Movie,Like Father,Lauren Miller Rogen,"Kristen Bell, Kelsey Grammer, Seth Rogen, Paul W. Downs, Zach Appelman, Leonard Ouzts, Blaire Brooks, Anthony Laciura, Mary Looram, Brett Gelman",United States,"August 3, 2018",2018,TV-MA,104 min,"Comedies, Dramas","After she's left at the altar, a workaholic advertising executive ends up on her Caribbean honeymoon cruise with her estranged father."
s4720,Movie,7 Khoon Maaf,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma",India,"August 2, 2018",2011,TV-MA,148 min,"Dramas, International Movies, Thrillers","Spiced liberally with black comedy, this Bollywood drama follows the lethal love life of a woman who marries numerous men – only to find them flawed."
s4721,Movie,Chillar Party,"Vikas Bahl, Nitesh Tiwari","Irfan Khan, Raju, Sanath Menon, Rohan Grover, Naman Jain, Aarav Khanna, Vishesh Tiwari, Chinmai Chandranshuh, Vedant Desai, Shriya Sharma, Divji Handa",India,"August 2, 2018",2011,TV-PG,127 min,"Children & Family Movies, Comedies, Dramas","Eight feisty boys befriend young drifter Fatka. When a mean politician threatens Fatka's way of life, the boys band together in honor of their pal."
s4722,Movie,Fashion,Madhur Bhandarkar,"Priyanka Chopra, Kangana Ranaut, Mugdha Godse, Arbaaz Khan, Arjan Bajwa, Raj Babbar, Kiran Juneja, Samir Soni",India,"August 2, 2018",2008,TV-MA,158 min,"Dramas, International Movies",A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds there's a price for her glamorous new life.
s4723,Movie,Fitoor,Abhishek Kapoor,"Aditya Roy Kapoor, Katrina Kaif, Tabu, Rahul Bhatt, Lara Dutta, Akshay Oberoi, Aditi Rao Hydari, Ajay Devgn",India,"August 2, 2018",2016,TV-14,124 min,"Dramas, International Movies, Romantic Movies",A young artist falls for an aristocratic young woman whose bitter mother has trained her in the art of breaking hearts.
s4724,Movie,Fiza,Khalid Mohamed,"Karisma Kapoor, Jaya Bhaduri, Hrithik Roshan, Neha, Asha Sachdev, Bikram Saluja, Isha Koppikar, Johny Lever, Sushmita Sen, Manoj Bajpayee",India,"August 2, 2018",2000,TV-14,163 min,"Dramas, International Movies, Music & Musicals","Fiza's brother disappears during Mumbai's horrifying 1993 riots. Each day, Fiza and her widowed mother hope that he will return."
s4725,Movie,Guzaarish,Sanjay Leela Bhansali,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor, Nafisa Ali, Monikangana Dutta, Suhel Seth, Rajit Kapoor, Ash Chandler, Vijay Crishna",India,"August 2, 2018",2010,TV-14,121 min,"Dramas, International Movies","After an onstage disaster leaves an illusionist paralyzed, he channels his magic into a hit radio show. Years later, he fights for the right to die."
s4726,Movie,Haider,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",India,"August 2, 2018",2014,TV-MA,154 min,"Dramas, International Movies, Romantic Movies",Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history.
s4727,Movie,Highway,Imtiaz Ali,"Randeep Hooda, Alia Bhatt, Durgesh Kumar, Pradeep Nagar",India,"August 2, 2018",2014,TV-14,127 min,"Action & Adventure, Dramas, International Movies","City girl Veera is kidnapped on the eve of her wedding, but as her captors take her through the countryside, Veera finds herself feeling emancipated."
s4728,Movie,I Hate Luv Storys,Punit Malhotra,"Imran Khan, Sonam Kapoor, Sammir Dattani, Samir Soni, Kavin Dave, Bruna Abdullah",India,"August 2, 2018",2010,TV-14,128 min,"Comedies, International Movies, Music & Musicals",This Bollywood spoof recounts the ups and downs of an assistant film director who loathes romance and a designer who adores all things sentimental.
s4729,Movie,Joker,Shirish Kunder,"Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba, Pitobash, Darshan Jariwala, Alexx O'Nell, Asrani, Sanjay Mishra, Vrijesh Hirjee",India,"August 2, 2018",2012,TV-PG,98 min,"Comedies, International Movies, Music & Musicals",A remote village situated neither in India or Pakistan becomes its own republic after inmates at the local mental asylum bust loose and take over.
s4730,Movie,Main aurr Mrs. Khanna,Prem Soni,"Salman Khan, Kareena Kapoor, Sohail Khan, Preity Zinta, Bappi Lahiri, Yash Tonk, Nauheed Cyrusi, Mahek Chahal",India,"August 2, 2018",2009,TV-14,109 min,"International Movies, Music & Musicals, Romantic Movies","A financially troubled Indian man heads to Singapore to find employment, while his pretty wife stays behind in a move that could cause trouble."
s4731,Movie,Mohenjo Daro,Ashutosh Gowariker,"Hrithik Roshan, Sonakshi Sinha, Pooja Hegde, Kabir Bedi, Arunoday Singh, Kishori Shahane, Narendra Jha, Nitish Bharadwaj",India,"August 2, 2018",2016,TV-14,168 min,"Action & Adventure, Dramas, International Movies","A courageous villager moves to the ancient city of Mohenjo Daro, where he falls for the daughter of a priest and does battle with a tyrant."
s4732,Movie,Raajneeti,Prakash Jha,"Ajay Devgn, Nana Patekar, Ranbir Kapoor, Katrina Kaif, Arjun Rampal, Manoj Bajpayee, Sarah Thompson, Naseeruddin Shah",India,"August 2, 2018",2010,TV-14,162 min,"Dramas, International Movies, Thrillers","When the American-educated scion of a powerful Indian family returns to the subcontinent, his first taste of power starts him down a corrupt path."
s4733,Movie,Rang De Basanti,Rakeysh Omprakash Mehra,"Aamir Khan, Siddharth, Atul Kulkarni, Sharman Joshi, Kunal Kapoor, Alice Patten, Soha Ali Khan, Waheeda Rehman, Kiron Kher, Om Puri, Anupam Kher, Madhavan",India,"August 2, 2018",2006,TV-14,159 min,"Dramas, International Movies",An idealistic English filmmaker casts a group of student actors in her docudrama about India's revolution against British rule in the 1920s.
s4734,Movie,Rowdy Rathore,Prabhu Deva,"Akshay Kumar, Sonakshi Sinha, Nasser, Yashpal Sharma, Paresh Ganatra, Gurdip Kohli, Mushtaq Khan, Amit Kumar Tiwari",India,"August 2, 2018",2012,TV-14,137 min,"Action & Adventure, Comedies, International Movies","A con man uncovers a deadly secret and must save his lady love, the little girl who insists she's his daughter and the small-town locals from the mob."
s4735,Movie,Tamasha,Imtiaz Ali,"Ranbir Kapoor, Deepika Padukone, Piyush Mishra, Javed Sheikh, Nikhil Bhagat, Faraaz Servaia",India,"August 2, 2018",2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies","Meeting while on vacation, Ved and Tara sense a connection but vow to keep their real identities a secret. Years later, their paths cross again."
s4736,Movie,Tere Naal Love Ho Gaya,Mandeep Kumar,"Riteish Deshmukh, Genelia D'Souza, Tinnu Anand, Om Puri, Smita Jaykar, Chitrashi Rawat, Navin Prabhakar, Kartar Cheema",India,"August 2, 2018",2012,TV-14,127 min,"Comedies, International Movies, Romantic Movies","Mini isn't eager to wed the rich suitor who's been chosen for her, so she stages her own kidnapping and runs off with a man who works for her father."
s4737,Movie,Thank You,Anees Bazmee,"Akshay Kumar, Bobby Deol, Sonam Kapoor, Irrfan Khan, Sunil Shetty, Rimi Sen, Celina Jaitly",India,"August 2, 2018",2011,TV-14,131 min,"Comedies, International Movies, Romantic Movies",Three cheating husbands end up paying the price for their infidelities when their spouses hire a private detective – who falls for one of the wives.
s4738,Movie,The Blue Umbrella,Vishal Bhardwaj,"Pankaj Kapur, Shreya Sharma, Dolly Ahluwalia, Deepak Dobriyal, Rahul Kumar, Paramjit Singh Kakran, Piu Dutt, Samrat Mukherjee",India,"August 2, 2018",2005,TV-PG,90 min,"Children & Family Movies, Dramas, Independent Movies","A charming allegory based on a novella by Ruskin Bond, this visually stunning film from India explores themes of greed, loneliness, longing and loss."
s4740,Movie,Being Napoleon,"Jesse Handsher, Olivier Roland","Mark Schneider, Frank Samson",United States,"August 1, 2018",2018,TV-MA,88 min,Documentaries,"On the 200th anniversary of the Battle of Waterloo, thousands of enthusiasts reenact the epic clash. But there can only be one Napoleon."
s4741,Movie,Invisible,Pablo Giorgelli,"Mora Arenillas, Mara Bestelli, Diego Cremonesi","Argentina, France","August 1, 2018",2017,TV-MA,87 min,"Dramas, Independent Movies, International Movies","After learning she's pregnant, a teen grapples with the consequences while trying to go about her life as if nothing has changed."
s4746,Movie,Da Kath & Kim Code,Ted Emery,"Jane Turner, Gina Riley, Glenn Robbins, Peter Rowsthorn, Magda Szubanski",Australia,"July 28, 2018",2005,TV-PG,82 min,Movies,"Kath and Kel's union is tested by Michael Bublé, daughter Kim tries pole dancing, pal Sharon finds love online, and a stalker lurks amid Yuletide cheer."
s4747,Movie,Kath & Kimderella,Ted Emery,"Jane Turner, Gina Riley, Magda Szubanski, Glenn Robbins, Peter Rowsthorn, Rob Sitch, Richard E. Grant, Barry Humphries, Erin Mullally, Jessica De Gouw",Australia,"July 28, 2018",2012,TV-14,86 min,Comedies,"Chipper baby boomer Kath, diva daughter Kim and hapless pal Sharon visit Papilloma, Italy, where a royal romance and knockoff fashions await."
s4749,Movie,The Mansion,Tony Datis,"Nathalie Odzierejko, Marc Jarousseau, Ludovik Day, Yvick Letexier, Jérôme Niel, Vincent Tirel, Vanessa Guide, Delphine Baril, Baptiste Lorber, Lila Lacombe","France, Belgium","July 28, 2018",2017,TV-MA,100 min,"Comedies, Horror Movies, International Movies","A group of students celebrates New Year's at a remote Belgian estate, where their substance-fueled revelry soon descends into a bloodstained nightmare."
s4750,Movie,Coco y Raulito: Carrusel de ternura,"Raúl Campos, Jan Suter","Coco Celis, Raúl Meneses",Mexico,"July 27, 2018",2018,TV-MA,57 min,Stand-Up Comedy,"A study in contrasts, comedy partners and good friends Coco Celis and Raúl Meneses alternate separate stand-up sets for double the laughs."
s4752,Movie,Extinction,Ben Young,"Michael Peña, Lizzy Caplan, Israel Broussard, Mike Colter, Emma Booth, Lex Shrapnel, Erica Tremblay, Lilly Aspell",United States,"July 27, 2018",2018,TV-MA,95 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy","Plagued by dreams of an alien invasion, a family man faces his worst nightmare when an extraterrestrial force begins exterminating Earth's inhabitants."
s4754,Movie,The Bleeding Edge,Kirby Dick,,"Australia, United States","July 27, 2018",2018,TV-14,101 min,Documentaries,This eye-opening look at the fast-growing medical device industry reveals how the rush to innovate can lead to devastating consequences for patients.
s4756,Movie,Parmanu: The Story of Pokhran,Abhishek Sharma,"John Abraham, Boman Irani, Diana Penty, Anuja Sathe, Yogendra Tikku, Aditya Hitkari, Vikas Kumar, Ajay Shankar, Darshan Pandya, Mark Benington",India,"July 25, 2018",2018,TV-PG,124 min,"Dramas, International Movies","A dedicated government official puts his career in jeopardy by insisting that India become a nuclear power, a goal that powerful forces resist."
s4757,Movie,Iliza Shlesinger: Elder Millennial,Steve Paley,Iliza Shlesinger,United States,"July 24, 2018",2018,TV-MA,72 min,Stand-Up Comedy,"Newly engaged comic Iliza Shlesinger dives into undeniable truths about life at age 35, the insanity of the road traveled and what's to come."
s4758,Movie,The Warning,Daniel Calparsoro,"Raúl Arévalo, Aura Garrido, Hugo Arbues, Belén Cuesta, Antonio Dechent, Aitor Luna, Sergio Mur",Spain,"July 24, 2018",2018,TV-MA,93 min,"International Movies, Thrillers","After his friend is shot, Jon finds a mathematical pattern behind deaths that occurred at the same location and sets out to warn the next young victim."
s4761,Movie,Duck Duck Goose,Chris Jenkins,"Jim Gaffigan, Zendaya, Lance Lim, Greg Proops, Reggie Watts, Carl Reiner, Jennifer Grey, Stephen Fry, Diedrich Bader, Natasha Leggero, Craig Ferguson, Rick Overton","China, United States, United Kingdom","July 20, 2018",2018,PG,92 min,"Children & Family Movies, Comedies","As his flock's annual migration nears, a carefree goose is grounded with an injury and takes a pair of lost ducklings under his wing."
s4762,Movie,Father of the Year,,"David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler, Jackie Sandler, Mary Gillis",United States,"July 20, 2018",2018,TV-MA,95 min,Comedies,A drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously.
s4766,Movie,Nothing to Lose,Alexandre Avancini,"Petrônio Gontijo, Day Mesquita, Beth Goulart, Dalton Vigh, Eduardo Galvão, André Gonçalves, Marcello Airoldi",Brazil,"July 20, 2018",2018,PG,133 min,"Dramas, Faith & Spirituality, International Movies",This biographical drama traces the rise to fame of controversial Brazilian evangelical leader and business titan Edir Macedo.
s4767,Movie,El club de los buenos infieles,,"Raúl Fernández, Fele Martínez, Juanma Cifuentes, Hovik Keuchkerian, Albert Ribalta, Jordi Vilches, Adrián Lastra, Raquel Salvador, Marta Brucart, Betsy Turnez",Spain,"July 19, 2018",2018,TV-MA,85 min,"Comedies, International Movies",Four childhood buddies in passionless marriages try a counterintuitive idea: a secret club for men who want to cheat – to regain lust for their wives.
s4769,Movie,Camarón: The Film,Alexis Morante,Juan Diego,Spain,"July 18, 2018",2018,TV-14,105 min,"Documentaries, International Movies, Music & Musicals","This documentary looks back on the life of legendary flamenco singer Camarón, who went from humble roots to rock star status to a tragic early death."
s4770,Movie,GODZILLA City on the Edge of Battle,"Kobun Shizuno, Hiroyuki Seshita","Mamoru Miyano, Takahiro Sakurai, Kana Hanazawa, Tomokazu Sugita, Yuki Kaji, Junichi Suwabe, Reina Ueda, Ari Ozawa, Daisuke Ono, Kenta Miyake, Kenyu Horiuchi, Kazuya Nakai, Kazuhiro Yamaji",Japan,"July 18, 2018",2018,TV-14,101 min,"Action & Adventure, Anime Features, International Movies","On Earth, Haruo and his companions make contact with the indigenous Houtua tribe. To defeat Godzilla, they set out for the old Mechagodzilla facility."
s4771,Movie,Going for Gold,Clay Glen,"Kelli Berglund, Emily Morris, Terry Rogers, Jess Kuss, Jo Stone, Elysia Markou, Daisy Anderson, Ruth Natalie Fallon, Henry Turczynowicz, Martha Lott",Australia,"July 15, 2018",2018,TV-G,88 min,"Children & Family Movies, Dramas, International Movies","After moving to Australia, an American teen convinces her new friends to form a cheer squad and take on their biggest rivals in competition."
s4774,Movie,How It Ends,David M. Rosenthal,"Theo James, Forest Whitaker, Kat Graham, Nicole Ari Parker, Mark O'Brien, Grace Dove",United States,"July 13, 2018",2018,TV-MA,113 min,"Action & Adventure, Sci-Fi & Fantasy","When a mysterious disaster turns the country into a war zone, a young lawyer heads west with his future father-in-law to find his pregnant fiancée."
s4775,Movie,Jim Jefferies: This Is Me Now,Scott Zabielski,Jim Jefferies,United States,"July 13, 2018",2018,TV-MA,71 min,Stand-Up Comedy,"The gleefully irreverent Jefferies skewers ""grabby"" celebrities, political hypocrisy and his own ill-advised career moves in a brash stand-up special."
s4776,Movie,Romina,Diego Cohen,"Francisca Lozano, Oliver Nava, Arantza Ruiz, Claudia Zepeda, Walter Bercht, Roberto Beck, Victor Bonilla, Eduardo Negrete",Mexico,"July 13, 2018",2018,TV-MA,75 min,"Horror Movies, Independent Movies, International Movies",A shocking assault inspires horrific violence when a group of teens encounters a girl from their school while camping in a remote spot.
s4782,Movie,Luciano Mellera: Infantiloide,"Raúl Campos, Jan Suter",Luciano Mellera,Argentina,"July 6, 2018",2018,TV-14,66 min,Stand-Up Comedy,Argentina's Luciano Mellera emphasizes the humorous and fantastical aspects of childhood through comedic impersonations and insights on daily life.
s4783,Movie,The Legacy of a Whitetail Deer Hunter,Jody Hill,"Josh Brolin, Danny McBride, Montana Jordan, Scoot McNairy, Carrie Coon",United States,"July 6, 2018",2018,TV-14,83 min,"Action & Adventure, Comedies, Dramas",A star of hunting videos strives to bond with his 12-year-old son on a wilderness trip but learns familial connections can't be forced.
s4784,Movie,The Skin of the Wolf,Samu Fuentes,"Mario Casas, Irene Escolar, Ruth Díaz",Spain,"July 6, 2018",2018,TV-MA,110 min,"Dramas, Independent Movies, International Movies",An animal trapper living in an abandoned mountain town in northern Spain seeks to resolve his loneliness by securing a wife.
s4785,Movie,White Fang,Alexandre Espigares,"Nick Offerman, Rashida Jones, Paul Giamatti, Eddie Spears, David Boat, Sean Kenin, Raquel Antonia, Daniel Hagen, Stephen Kramer Glickman, William Calvert, Jason Grasl, Armando Riesco","France, Luxembourg, United States","July 6, 2018",2018,TV-PG,88 min,"Children & Family Movies, Dramas",A loyal wolfdog's curiosity leads him on the adventure of a lifetime while serving a series of three distinctly different masters.
s4786,Movie,Sommore: Chandelier Status,Kevin Layne,Sommore,United States,"July 4, 2018",2013,TV-MA,77 min,Stand-Up Comedy,"Luminous funnywoman Sommore wows Miami with her unique take on body modification, Internet sex, the world of celebrities and more."
s4787,Movie,Felipe Esparza: They're Not Going to Laugh at You,Scott L. Montoya,Felipe Esparza,United States,"July 3, 2018",2012,TV-MA,58 min,Stand-Up Comedy,"""Last Comic Standing"" winner Felipe Esparza runs riot in his first comedy special with his wry comments on life as a wild man from East Los Angeles."
s4788,Movie,Joan Rivers: Don't Start with Me,Scott L. Montoya,Joan Rivers,United States,"July 3, 2018",2012,TV-MA,69 min,Stand-Up Comedy,"At 78, Joan Rivers has no interest in slowing down, and no one's immune from her caustic barbs in this stand-up special."
s4789,Movie,Katt Williams: Kattpacalypse,Marcus Raboy,Katt Williams,United States,"July 3, 2018",2012,TV-MA,61 min,Stand-Up Comedy,"Urban comic Katt Williams ushers in Kattpacalypse, exploding with more energy than an atomic bomb and riffing on everything from Doomsday to Obama."
s4790,Movie,King of Peking,Sam Voutas,"Zhao Jun, Wang Naixun, Han Qing, Si Chao, Geng Bowen, Yi Long","China, United States, Australia","July 2, 2018",2018,TV-14,88 min,"Comedies, Dramas, International Movies","Strapped for cash, a traveling projectionist begins to run a DVD pirating business, putting him at odds with his young, skeptical son."
s4791,Movie,Anthony Kaun Hai?,Raj Kaushal,"Sanjay Dutt, Arshad Warsi, Minissha Lamba, Raghuvir Yadav, Anusha Dhandekar, Gulshan Grover, Ravi Baswani",India,"July 1, 2018",2006,TV-14,122 min,"Comedies, Dramas, International Movies","A forger uses a fake identity in trying to retrieve stolen diamonds buried in a penitentiary, unaware a mob assassin is on the trail of his phony alias."
s4792,Movie,Bo Burnham: what.,"Bo Burnham, Christopher Storer",Bo Burnham,United States,"July 1, 2018",2013,TV-MA,60 min,Stand-Up Comedy,Left brain and right brain duke it out – and ultimately belt out a melody – in stand-up comedian Bo Burnham's quick and clever one-man show.
s4793,Movie,Chalte Chalte,Aziz Mirza,"Shah Rukh Khan, Rani Mukerji, Jas Arora, Satish Shah, Rajiv Verma, Lillete Dubey, Jayshree T., Johny Lever",India,"July 1, 2018",2003,TV-14,166 min,"Dramas, International Movies, Romantic Movies","Priya and Raj are polar opposites. Raj is brash and earthy, while Pirya is sophisticated and something of a perfectionist in all she does. They really are like oil and water, but nonetheless, they dare to fall in love."
s4794,Movie,Deewana Main Deewana,K.C. Bokadia,"Govinda, Priyanka Chopra, Kader Khan, Prem Chopra, Shakti Kapoor, Sharat Saxena, Himani Shivpuri, Johnny Lever",India,"July 1, 2018",2013,TV-14,107 min,"Comedies, Dramas, International Movies",A man's instant attraction to a woman becomes an obsession as he adopts a friend's identity and even commits murder in order to get closer to her.
s4795,Movie,Duck Butter,Miguel Arteta,"Alia Shawkat, Laia Costa, Mae Whitman, Hong Chau, Kate Berlant, Lindsay Burdge, Kumail Nanjiani, Mark Duplass, Jay Duplass, Jenny O'Hara",United States,"July 1, 2018",2018,TV-MA,94 min,"Dramas, Independent Movies, LGBTQ Movies","Wary of dishonesty in relationships, two young women embark on a 24-hour experiment on intimacy, but their romance flounders as the clock winds down."
s4796,Movie,I Am Kalam,Nila Madhab Panda,"Gulshan Grover, Harsh Mayar, Pitobash, Hussan Saad, Beatrice Ordeix, Sanjay Chauhan",India,"July 1, 2018",2010,TV-PG,87 min,"Children & Family Movies, Comedies, Dramas",An intelligent boy born into poverty befriends the son of a once noble family and is inspired by the life of India's president to pursue an education.
s4797,Movie,My Birthday Song,Samir Soni,"Sanjay Suri, Nora Fatehi, Zenia Starr, Suparna Krishna, Elena Kazan",India,"July 1, 2018",2018,TV-14,92 min,"Dramas, International Movies, Thrillers","After a wild night of impulse and infidelity, advertising executive Rajiv Kaul must navigate the blurred lines between life, death, fact and fiction."
s4798,Movie,Namastey London,Vipul Amrutlal Shah,"Akshay Kumar, Katrina Kaif, Rishi Kapoor, Upen Patel, Javed Sheikh, Nina Wadia, Clive Standen, Tiffany Mulheron",India,"July 1, 2018",2007,TV-14,130 min,"Comedies, Dramas, International Movies","To her Indian parents' dismay, London-born Jasmeet ""Jazz"" Malhotra longs for everything Western, including her British boyfriend. On a family trip to India, her father arranges Jazz's nuptials to Arjun Ballu Singh, who's smitten with his new bride."
s4800,Movie,Soul Robbers,Juan Antonio de la Riva,"Sofía Sisniega, Natasha Dupeyron, Ana Sofía Durán, Javier Escobar, Luis Gatica, Juan Ángel Esparza, Jorge Luis Moreno, Arnulfo Reyes Sanchez, Tizoc Arroyo, José Enot, Ricardo Dalmacci, Harding Junior, Claudine Sosa, Pablo Valentín",Mexico,"July 1, 2018",2015,TV-14,88 min,"Horror Movies, International Movies","During Mexico's War of Independence, a group of men face unimaginable horrors when they attempt to steal from the seemingly helpless Cordero sisters."
s4801,Movie,Tum Milo Toh Sahi,Kabir Sadanand,"Nana Patekar, Dimple Kapadia, Sunil Shetty, Vidya Malvade, Rehan Khan, Anjana Sukhani, Mohnish Bahl, Vrajesh Hirjee",India,"July 1, 2018",2010,TV-14,128 min,"Comedies, Dramas, International Movies",An astute but old-fashioned law clerk steps up to help the owner of a cafe in a legal battle that has both business and personal ramifications.
s4802,Movie,What We Started,"Bert Marcus, Cyrus Saidi",,United States,"July 1, 2018",2017,TV-MA,96 min,"Documentaries, Music & Musicals","DJs and industry insiders offer a backstage pass to the world of electronic dance music, reflecting on its radical origins and the future of the genre."
